generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
29000,cas_cas,sem,0,0.894585,-0.109225,0.13637,0
30000,cas_cas,sem,0,0.864508,-0.118092,0.0711379,0
31000,cas_cas,sem,0,0.411309,-0.0211343,0.0180254,0
32000,cas_cas,sem,0,0.860284,-0.170238,0.0964045,0
33000,cas_cas,sem,0,1.33297,-0.224329,0.0663303,0
34000,cas_cas,sem,0,0.8269,-0.160556,0.04177,0
35000,cas_cas,sem,0,0.57506,-0.105819,0.0216,0
36000,cas_cas,sem,0,0.850881,-0.0816773,0.308247,0
37000,cas_cas,sem,0,0.940328,-0.0989257,0.160328,0
38000,cas_cas,sem,0,0.396378,-0.0583691,0.00106041,0
39000,cas_cas,sem,0,1.45558,-0.172175,0.367162,0
40000,cas_cas,sem,0,0.991967,-0.149472,0.0941172,0
40000,bru_mac,NA,7.42112,1.24376,-0.0315292,1.98129,0
41000,cas_cas,sem,0,0.384769,-0.047975,0.217387,0
42000,cas_cas,sem,0,1.46512,-0.233743,0.0941487,0
43000,cas_cas,sem,0,0.517656,-0.0788018,0.0872629,0
44000,cas_cas,sem,0,0.270966,0.0629853,0.0449493,0
45000,cas_cas,sem,0,0.420594,-0.0381962,0.00503929,0
45000,kue,NA,8.19841,1.0087,0.0731571,0.73458,0
46000,cas_cas,sem,0,0.65101,-0.104732,0.02745,0
47000,cas_cas,sem,0,0.800134,-0.156967,0.053378,0
48000,cas_cas,sem,0,0.695818,-0.107797,0.00888106,0
49000,cas_cas,sem,0,0.678155,-0.102045,0.0471981,0
50000,cas_cas,sem,0,0.174676,0.204757,0.00910712,0
51000,cas_cas,sem,0,0.655695,-0.0521237,0.24429,0
52000,cas_cas,sem,0,0.756279,-0.0758841,0.0427335,0
53000,cas_cas,sem,0,0.79099,-0.133316,0.0433756,0
54000,cas_cas,sem,0,0.530564,-0.0953311,0.0271048,0
55000,cas_cas,sem,0,0.451379,-0.0571275,0.128549,0
56000,cas_cas,sem,0,0.965915,-0.19699,0.0816714,0
57000,cas_cas,sem,0,0.772075,-0.181721,0.0869857,0
58000,cas_cas,sem,0,0.671083,-0.0525464,0.100873,0
59000,cas_cas,sem,0,0.781833,-0.0779138,0.254875,0
59000,aur_ruf,NA,7.48563,0.182395,0.11125,0.881554,0
60000,cas_cas,sem,0,0.315858,0.0725473,0.0334243,0
61000,cas_cas,sem,0,1.37228,-0.257255,0.0829849,0
62000,cas_cas,sem,0,1.13295,-0.154457,0.304896,0
63000,cas_cas,sem,0,0.888255,-0.146382,0.0258701,0
64000,cas_cas,sem,0,0.573891,-0.0484672,0.0213208,0
64000,vir,NA,8.14537,0.411232,0.220018,2.10983,0
65000,cas_cas,sem,0,0.385674,-0.0607121,0.0177893,0
66000,cas_cas,sem,0,0.549215,-0.119699,0.0379856,0
67000,cas_cas,sem,0,1.05774,-0.154237,0.158676,0
68000,cas_cas,sem,0,1.16604,-0.136676,0.0510652,0
69000,cas_cas,sem,0,1.09243,-0.158318,0.110269,0
70000,cas_cas,sem,0,0.703822,-0.184056,0.010705,0
71000,cas_cas,sem,0,0.763328,-0.118837,0.0621556,0
72000,cas_cas,sem,0,0.398115,-0.0239136,0.0172869,0
73000,cas_cas,sem,0,0.740134,-0.133525,0.031765,0
73000,ass_pol,NA,7.75423,1.85858,-0.0135597,0.476351,0
73000,vir,NA,8.25393,0.408463,0.0829402,0.00960708,0
73000,ass_pol,NA,7.5629,0.251052,-0.195653,0.327806,0
74000,cas_cas,sem,0,1.04126,-0.19365,0.0520657,0
75000,cas_cas,sem,0,0.347094,-0.0375232,0.106391,0
76000,cas_cas,sem,0,0.546204,-0.034821,0.149679,0
77000,cas_cas,sem,0,0.811809,-0.100791,0.0509587,0
78000,cas_cas,sem,0,0.798886,-0.116406,0.0519507,0
78000,bru_ape,NA,8.13604,0.982825,0.0127464,0.158899,0
79000,cas_cas,sem,0,0.946789,-0.130581,0.0151106,0
79000,bas,NA,8.19955,1.42443,-0.0139702,0.272654,0
80000,cas_cas,sem,0,0.221977,0.193846,0.00167321,0
80000,aur_occ,NA,8.20496,5.20951,-0.224715,1.18473,0
80000,abe_abe,NA,7.79908,0.163191,0.10048,1.62887,0
81000,cas_cas,sem,0,1.67337,-0.230766,0.168273,0
82000,cas_cas,sem,0,0.418764,0.0115989,0.00320087,0
83000,cas_cas,sem,0,0.700785,-0.101403,0.207066,0
84000,cas_cas,sem,0,0.578662,-0.11417,0.0425318,0
85000,cas_cas,sem,0,1.16407,-0.17746,0.00612563,0
86000,cas_cas,sem,0,0.730744,-0.117403,0.0136338,0
87000,cas_cas,sem,0,1.11657,-0.166109,0.104374,0
88000,cas_cas,sem,0,1.12579,-0.125695,0.143581,0
88000,fra,NA,8.05262,0.209528,0.0810094,2.0871,0
89000,cas_cas,sem,0,0.899537,-0.103066,0.060927,0
90000,cas_cas,sem,0,0.737529,-0.151417,0.00561658,0
91000,cas_cas,sem,0,0.773408,-0.131091,0.0270647,0
92000,cas_cas,sem,0,0.680987,-0.105011,0.116224,0
93000,cas_cas,sem,0,0.832757,-0.164559,0.0525267,0
94000,cas_cas,sem,0,0.692217,-0.142362,0.0485744,0
95000,cas_cas,sem,0,0.543409,-0.0452621,0.108884,0
96000,cas_cas,sem,0,0.639181,-0.112533,0.0321788,0
96000,tor_bor,NA,7.54961,0.612454,-0.00887039,2.82072,0
97000,cas_cas,sem,0,0.82327,-0.112788,0.014412,0
98000,cas_cas,sem,0,1.73225,-0.247964,0.202491,0
99000,cas_cas,sem,0,0.419297,-0.114286,0.00384455,0
100000,cas_cas,sem,0,1.15591,-0.177177,0.117948,0
101000,cas_cas,sem,0,0.603476,-0.103003,0.18107,0
102000,cas_cas,sem,0,1.81863,-0.290672,0.10808,0
103000,cas_cas,sem,0,0.508401,-0.0404956,0.0530141,0
104000,cas_cas,sem,0,2.07788,-0.261893,0.159071,0
105000,cas_cas,sem,0,0.490706,-0.0705726,0.067447,0
106000,cas_cas,sem,0,0.964608,-0.157208,0.0651029,0
107000,cas_cas,sem,0,0.631448,-0.108737,0.0263644,0
108000,cas_cas,sem,0,1.33495,-0.191178,0.149139,0
109000,cas_cas,sem,0,0.332659,0.089459,0.158264,0
110000,cas_cas,sem,0,0.359506,-0.0343322,0.0055306,0
110000,aur_occ,NA,6.73379,0.110585,-0.105168,0.696817,0
111000,cas_cas,sem,0,0.680808,-0.0680868,0.0415917,0
112000,cas_cas,sem,0,0.798182,-0.138153,0.0707153,0
113000,cas_cas,sem,0,0.516904,-0.0583048,0.00372053,0
114000,cas_cas,sem,0,0.66351,-0.103023,0.00490854,0
115000,cas_cas,sem,0,0.260579,0.0702316,0.0505777,0
116000,cas_cas,sem,0,0.624167,-0.0982936,0.0491427,0
117000,cas_cas,sem,0,1.2918,-0.20118,0.0272516,0
118000,cas_cas,sem,0,0.955199,-0.135906,0.152251,0
119000,cas_cas,sem,0,1.05445,-0.138268,0.496428,0
120000,cas_cas,sem,0,1.04326,-0.171782,0.218024,0
121000,cas_cas,sem,0,0.939288,-0.142363,0.0980349,0
122000,cas_cas,sem,0,1.18404,-0.157864,0.0518097,0
123000,cas_cas,sem,0,0.841967,-0.215651,0.0200903,0
124000,cas_cas,sem,0,1.33651,-0.165378,0.00530392,0
125000,cas_cas,sem,0,0.380824,0.0131276,0.0597107,0
126000,cas_cas,sem,0,0.768598,-0.0934641,0.00432846,0
127000,cas_cas,sem,0,0.582808,-0.0514808,0.0471571,0
128000,cas_cas,sem,0,0.611134,-0.12334,0.00584359,0
129000,cas_cas,sem,0,0.380784,0.10855,0.108377,0
130000,cas_cas,sem,0,0.591309,-0.0497513,0.177577,0
131000,cas_cas,sem,0,0.72167,-0.127403,0.0709083,0
132000,cas_cas,sem,0,0.827889,-0.140716,0.00936151,0
133000,cas_cas,sem,0,1.11369,-0.169892,0.0390086,0
134000,cas_cas,sem,0,0.587608,-0.1049,0.0169549,0
135000,cas_cas,sem,0,0.454881,-0.075207,0.0235427,0
136000,cas_cas,sem,0,1.29315,-0.184026,0.0640003,0
137000,cas_cas,sem,0,1.71043,-0.269156,0.0395265,0
137000,cas_cas,cra_cra,4.25375,0.628406,0.341813,1.10483,0
138000,cas_cas,sem,0,0.448537,-0.0716081,0.0248354,0
139000,cas_cas,sem,0,0.517885,-0.0619434,0.055167,0
140000,cas_cas,sem,0,0.274831,-0.0388838,0.0401694,0
141000,cas_cas,sem,0,0.383394,-0.0715193,0.0056344,0
142000,cas_cas,sem,0,0.242567,0.244524,0.108026,0
143000,cas_cas,sem,0,1.43975,-0.193195,0.133027,0
144000,cas_cas,sem,0,1.32564,-0.222134,0.0172776,0
145000,cas_cas,sem,0,1.16524,-0.128483,0.0273333,0
146000,cas_cas,sem,0,1.39732,-0.175385,0.106177,0
147000,cas_cas,sem,0,0.625294,-0.033326,0.0999036,0
148000,cas_cas,sem,0,0.646028,-0.0403631,0.173665,0
149000,cas_cas,sem,0,0.703598,-0.113495,0.0532884,0
150000,cas_cas,sem,0,0.661714,-0.118412,0.0324326,0
151000,cas_cas,sem,0,0.89406,-0.180504,0.0782967,0
152000,cas_cas,sem,0,0.786981,-0.145009,0.0914387,0
153000,cas_cas,sem,0,0.662157,-0.112722,0.193569,0
154000,cas_cas,sem,0,1.00904,-0.156682,0.0682419,0
155000,cas_cas,sem,0,0.956104,-0.174582,0.0134297,0
156000,cas_cas,sem,0,1.03609,-0.150111,0.107688,0
157000,cas_cas,sem,0,0.366914,-0.00244248,0.0346605,0
158000,cas_cas,sem,0,1.85255,-0.242007,0.447691,0
159000,cas_cas,sem,0,1.2072,-0.141024,0.121927,0
160000,cas_cas,sem,0,1.02668,-0.184655,0.0215559,0
160000,kue,vir,6.82077,0.709733,-0.128562,0.197892,0
161000,cas_cas,sem,0,0.783443,-0.143028,0.00385225,0
162000,cas_cas,sem,0,0.56089,-0.0183849,0.313305,0
163000,cas_cas,sem,0,0.680283,-0.040861,0.0524172,0
164000,cas_cas,sem,0,0.858115,-0.145681,0.112256,0
165000,cas_cas,sem,0,0.985672,-0.156603,0.134363,0
166000,cas_cas,sem,0,0.604194,-0.149465,0.00187457,0
167000,cas_cas,sem,0,1.3346,-0.180165,0.0825,0
168000,cas_cas,sem,0,0.744986,-0.134835,0.0797605,0
169000,cas_cas,sem,0,0.646891,-0.0832045,0.2479,0
170000,cas_cas,sem,0,1.09472,-0.177965,0.153716,0
171000,cas_cas,sem,0,0.706267,-0.0844675,0.0953461,0
171000,cas_cas,cra_cra,2.36642,0.185823,-0.124565,0.149647,0
172000,cas_cas,sem,0,0.761326,-0.132207,0.189757,0
173000,cas_cas,sem,0,1.02731,-0.161923,0.00612679,0
174000,cas_cas,sem,0,0.85686,-0.124815,0.0657954,0
175000,cas_cas,sem,0,0.560581,-0.092607,0.056779,0
176000,cas_cas,sem,0,1.14995,-0.170841,0.192037,0
177000,cas_cas,sem,0,0.769254,-0.103203,0.200576,0
178000,cas_cas,sem,0,0.823686,-0.106397,0.132373,0
179000,cas_cas,sem,0,0.40642,-0.0280349,0.0823269,0
180000,cas_cas,sem,0,0.612543,-0.068477,0.0102134,0
181000,cas_cas,sem,0,0.611636,-0.0828245,0.00562126,0
182000,cas_cas,sem,0,0.824051,-0.131902,0.0189262,0
183000,cas_cas,sem,0,0.837003,-0.152733,0.0714236,0
184000,cas_cas,sem,0,0.959072,-0.13419,0.0887878,0
185000,cas_cas,sem,0,0.510548,-0.0888749,0.0209404,0
186000,cas_cas,sem,0,0.77584,-0.105261,0.00160488,0
187000,cas_cas,sem,0,0.679835,-0.079066,0.0212661,0
188000,cas_cas,sem,0,1.13808,-0.180289,0.0919431,0
188000,sem,NA,7.82738,0.0360567,-0.106115,0.249962,0
189000,cas_cas,sem,0,0.362158,0.0346549,0.0396106,0
190000,cas_cas,sem,0,0.296167,0.0365356,0.0371381,0
190000,bru_mac,NA,7.95505,0.100936,-0.0399846,0.234308,0
190000,cas_cas,cra_cra,3.64155,3.13244,-0.0754684,2.04646,0
191000,cas_cas,sem,0,0.686341,-0.0889039,0.00682843,0
192000,cas_cas,sem,0,0.760222,-0.140701,0.184648,0
193000,cas_cas,sem,0,0.755734,-0.109067,0.011506,0
194000,cas_cas,sem,0,0.673979,-0.121511,0.0655973,0
195000,cas_cas,sem,0,1.02048,-0.14372,0.252872,0
196000,cas_cas,sem,0,1.03447,-0.165025,0.032485,0
196000,sch_sch,NA,8.27883,0.5885,0.0433473,0.806522,0
197000,cas_cas,sem,0,0.685047,-0.0701632,0.193708,0
198000,cas_cas,sem,0,0.880266,-0.136294,0.194796,0
199000,cas_cas,sem,0,0.42339,-0.0696771,0.0242644,0
200000,cas_cas,sem,0,0.729644,-0.116181,0.14423,0
201000,cas_cas,sem,0,1.78242,-0.220065,0.085277,0
202000,cas_cas,sem,0,0.864466,-0.127898,0.14178,0
203000,cas_cas,sem,0,1.35439,-0.212073,0.244888,0
204000,cas_cas,sem,0,0.556448,-0.0950856,0.0335408,0
205000,cas_cas,sem,0,1.27393,-0.157679,0.297109,0
206000,cas_cas,sem,0,0.820014,-0.104078,0.0232654,0
207000,cas_cas,sem,0,1.35349,-0.172164,0.113614,0
208000,cas_cas,sem,0,1.39255,-0.194008,0.254064,0
209000,cas_cas,sem,0,0.877943,-0.186704,0.0227933,0
210000,cas_cas,sem,0,1.06376,-0.109215,0.441246,0
211000,cas_cas,sem,0,0.632345,-0.128844,0.0144168,0
212000,cas_cas,sem,0,0.723096,-0.123772,0.00404295,0
213000,cas_cas,sem,0,0.729186,-0.0659939,0.0392668,0
214000,cas_cas,sem,0,1.11203,-0.174965,0.00322543,0
215000,cas_cas,sem,0,0.456555,-0.0360833,0.0649735,0
216000,cas_cas,sem,0,0.436999,0.00412003,0.0430422,0
217000,cas_cas,sem,0,0.846929,-0.131364,0.0230847,0
218000,cas_cas,sem,0,0.864843,-0.0918485,0.129008,0
219000,cas_cas,sem,0,0.897097,-0.128636,0.0452984,0
220000,cas_cas,sem,0,1.39984,-0.230703,0.242404,0
221000,cas_cas,sem,0,0.997677,-0.140563,0.115271,0
222000,cas_cas,sem,0,0.876935,-0.0926806,0.264215,0
223000,cas_cas,sem,0,0.822819,-0.130825,0.0941462,0
224000,cas_cas,sem,0,0.453246,-0.0266791,0.076442,0
225000,cas_cas,sem,0,0.628894,-0.0688255,0.0333403,0
226000,cas_cas,sem,0,0.685088,-0.109104,0.0505973,0
226000,bru_ape,NA,8.09095,3.42199,-0.0498642,0.24913,0
227000,cas_cas,sem,0,1.6415,-0.189468,0.202443,0
228000,cas_cas,sem,0,1.05578,-0.216868,0.0490287,0
229000,cas_cas,sem,0,0.302216,0.101417,0.0547954,0
230000,cas_cas,sem,0,0.725534,-0.108466,0.0289865,0
231000,cas_cas,sem,0,0.405836,-0.0449736,0.0194247,0
232000,cas_cas,sem,0,0.768335,-0.126666,0.088456,0
233000,cas_cas,sem,0,0.394738,-0.0635012,0.0722927,0
234000,cas_cas,sem,0,0.506471,-0.0709383,0.0413186,0
235000,cas_cas,sem,0,0.831804,-0.123282,0.0117472,0
236000,cas_cas,sem,0,1.023,-0.174903,0.0784942,0
237000,cas_cas,sem,0,0.875564,-0.109842,0.12362,0
238000,cas_cas,sem,0,1.29926,-0.20365,0.0393569,0
239000,cas_cas,sem,0,0.816383,-0.123987,0.00649881,0
240000,cas_cas,sem,0,0.477337,-0.00988209,0.0325276,0
241000,cas_cas,sem,0,1.08421,-0.188893,0.179429,0
242000,cas_cas,sem,0,0.793137,-0.189704,0.0458701,0
243000,cas_cas,sem,0,0.411953,-0.0623179,0.053978,0
244000,cas_cas,sem,0,0.697743,-0.154412,0.05619,0
245000,cas_cas,sem,0,0.830756,-0.106872,0.160067,0
246000,cas_cas,sem,0,0.67296,-0.0620999,0.0116165,0
246000,ass_pol,NA,8.17556,1.7167,-0.00057746,5.40273,0
247000,cas_cas,sem,0,0.462531,-0.055994,0.0475691,0
248000,cas_cas,sem,0,0.490483,-0.0392754,0.00250795,0
248000,cas_cas,cra_cra,3.66124,0.602853,-0.107935,0.202259,0
248000,aur_ery,NA,8.17219,0.0257674,0.174026,6.43241,0
249000,cas_cas,sem,0,0.653589,-0.155956,0.0186072,0
250000,cas_cas,sem,0,0.477138,-0.0629425,0.0177049,0
251000,cas_cas,sem,0,0.606341,-0.114577,0.0607056,0
252000,cas_cas,sem,0,0.615203,-0.100719,0.00863518,0
253000,cas_cas,sem,0,0.630275,-0.0912508,0.0224628,0
254000,cas_cas,sem,0,0.759534,-0.149232,0.182791,0
254000,cra_eur,NA,7.33345,0.613436,-0.18658,0.763455,0
255000,cas_cas,sem,0,1.13122,-0.201278,0.0704698,0
256000,cas_cas,sem,0,0.927591,-0.19099,0.0333268,0
257000,cas_cas,sem,0,0.64294,-0.0765925,0.128428,0
258000,cas_cas,sem,0,0.760496,-0.0774918,0.0733018,0
259000,cas_cas,sem,0,0.648866,-0.0559976,0.183409,0
260000,cas_cas,sem,0,1.21153,-0.235218,0.0460622,0
261000,cas_cas,sem,0,0.713702,-0.112555,0.0481894,0
262000,cas_cas,sem,0,0.801091,-0.121287,0.0736817,0
263000,cas_cas,sem,0,0.576055,-0.0826009,0.017625,0
264000,cas_cas,sem,0,1.09247,-0.179665,0.183964,0
265000,cas_cas,sem,0,0.57992,-0.0718893,0.00858617,0
266000,cas_cas,sem,0,0.523508,-0.110837,0.0105873,0
267000,cas_cas,sem,0,0.452281,-0.0278156,0.0554492,0
268000,cas_cas,sem,0,0.412974,-0.0196811,0.0124179,0
269000,cas_cas,sem,0,0.478325,-0.0121674,0.0972921,0
270000,cas_cas,sem,0,0.486068,-0.0995274,0.0298229,0
271000,cas_cas,sem,0,0.616101,-0.0915597,0.0507093,0
272000,cas_cas,sem,0,1.06625,-0.16867,0.0101316,0
272000,fla,NA,7.94649,2.62851,-0.23602,0.137006,0
273000,cas_cas,sem,0,0.94432,-0.108719,0.0881258,0
273000,tor_bor,NA,8.10921,1.23256,0.0176623,1.53366,0
274000,cas_cas,sem,0,1.16951,-0.178808,0.0879608,0
275000,cas_cas,sem,0,0.462029,-0.0307022,0.0941758,0
276000,cas_cas,sem,0,1.41626,-0.194652,0.00803018,0
277000,cas_cas,sem,0,0.411394,-0.0258177,0.0165019,0
278000,cas_cas,sem,0,0.803068,-0.125744,0.0850531,0
279000,cas_cas,sem,0,0.547724,-0.114867,0.0291301,0
280000,cas_cas,sem,0,0.581256,-0.0858936,0.0872434,0
281000,cas_cas,sem,0,1.18035,-0.179714,0.103196,0
282000,cas_cas,sem,0,0.607556,-0.0588985,0.0800804,0
283000,cas_cas,sem,0,0.4102,0.000263936,0.0501075,0
284000,cas_cas,sem,0,0.761344,-0.113416,0.0436998,0
285000,cas_cas,sem,0,0.995207,-0.186291,0.0168378,0
286000,cas_cas,sem,0,0.709357,-0.102677,0.0584314,0
287000,cas_cas,sem,0,0.580062,-0.113862,0.0004877,0
288000,cas_cas,sem,0,0.615724,-0.0732424,0.0644612,0
289000,cas_cas,sem,0,0.855399,-0.16274,0.0134795,0
290000,cas_cas,sem,0,0.41744,-0.0162543,0.0696226,0
291000,cas_cas,sem,0,0.632875,-0.139017,0.0125787,0
292000,cas_cas,sem,0,0.43046,-0.0303096,0.122694,0
293000,cas_cas,sem,0,0.742063,-0.150775,0.00108135,0
294000,cas_cas,sem,0,0.237407,0.0927599,0.0363881,0
295000,cas_cas,sem,0,0.842251,-0.155112,0.0794677,0
296000,cas_cas,sem,0,1.12866,-0.191571,0.119811,0
297000,cas_cas,sem,0,0.481713,-0.042467,0.0736935,0
298000,cas_cas,sem,0,1.07,-0.133213,0.264862,0
299000,cas_cas,sem,0,0.313682,0.0223909,0.0113894,0
300000,cas_cas,sem,0,0.474143,-0.0294855,0.0517464,0
301000,cas_cas,sem,0,0.418978,-0.0440043,0.0183557,0
302000,cas_cas,sem,0,1.17664,-0.13106,0.328357,0
302000,cas_cas,NA,7.63377,0.437404,-0.0416187,0.0577725,0
303000,cas_cas,sem,0,0.505709,-0.0502611,0.160112,0
304000,cas_cas,sem,0,0.652427,-0.0995775,0.203431,0
305000,cas_cas,sem,0,0.958005,-0.163968,0.00824792,0
306000,cas_cas,sem,0,1.02429,-0.130169,0.225761,0
307000,cas_cas,sem,0,0.817199,-0.161534,0.067808,0
307000,dor,NA,8.26709,2.39979,0.115566,1.78024,0
308000,cas_cas,sem,0,0.609697,-0.077228,0.0776214,0
308000,bru_bru,NA,7.99328,1.21381,-0.00705185,2.69365,0
308000,cas_cas,NA,8.26844,5.22812,-0.141689,2.58114,0
309000,cas_cas,sem,0,0.597258,-0.0799569,0.179598,0
310000,cas_cas,sem,0,0.540676,-0.120372,0.00060928,0
311000,cas_cas,sem,0,1.1343,-0.218919,0.0795528,0
312000,cas_cas,sem,0,0.792493,-0.148927,0.0864447,0
313000,cas_cas,sem,0,0.709782,-0.136532,0.0508287,0
314000,cas_cas,sem,0,0.58639,-0.11613,0.00433255,0
315000,cas_cas,sem,0,1.51654,-0.19653,0.340159,0
316000,cas_cas,sem,0,0.876982,-0.137978,0.0354738,0
317000,cas_cas,sem,0,0.457091,-0.0960435,0.0385675,0
318000,cas_cas,sem,0,0.400093,-0.00955226,0.065105,0
319000,cas_cas,sem,0,0.725645,-0.109399,0.0625566,0
320000,cas_cas,sem,0,0.848784,-0.189862,0.0513096,0
321000,cas_cas,sem,0,0.325298,-0.00230033,0.128739,0
322000,cas_cas,sem,0,0.545629,-0.0726934,0.00764431,0
323000,cas_cas,sem,0,0.454737,-0.0678488,0.014359,0
324000,cas_cas,sem,0,0.670033,-0.106092,0.0626521,0
325000,cas_cas,sem,0,0.935556,-0.144468,0.0250208,0
326000,cas_cas,sem,0,1.2068,-0.182035,0.0594115,0
326000,bas,NA,6.94643,1.25879,-0.149889,2.27013,0
327000,cas_cas,sem,0,0.188752,0.0471106,0.0191042,0
328000,cas_cas,sem,0,0.556626,-0.0809643,0.114054,0
329000,cas_cas,sem,0,0.543207,-0.0768638,0.0842767,0
330000,cas_cas,sem,0,0.371854,0.0380949,0.168056,0
331000,cas_cas,sem,0,0.484054,-0.01542,0.159895,0
332000,cas_cas,sem,0,1.004,-0.123995,0.192775,0
333000,cas_cas,sem,0,0.655997,-0.087216,0.0716292,0
334000,cas_cas,sem,0,0.661159,-0.13923,0.0543688,0
335000,cas_cas,sem,0,1.09704,-0.165297,0.218425,0
336000,cas_cas,sem,0,0.613452,-0.0634688,0.0310485,0
337000,cas_cas,sem,0,0.737147,-0.113249,0.0145257,0
338000,cas_cas,sem,0,0.538104,-0.0898043,0.00311858,0
339000,cas_cas,sem,0,0.279424,0.0462103,0.0172805,0
340000,cas_cas,sem,0,0.693801,-0.113308,0.0170199,0
341000,cas_cas,sem,0,1.43688,-0.200672,0.1179,0
342000,cas_cas,sem,0,0.750752,-0.149434,0.0279573,0
342000,bru_fro,NA,8.22604,2.75377,0.000916431,0.998339,0
343000,cas_cas,sem,0,0.457724,-0.0845128,0.00167348,0
344000,cas_cas,sem,0,0.631954,-0.105249,0.0461478,0
345000,cas_cas,sem,0,0.499762,-0.0488248,0.0539258,0
346000,cas_cas,sem,0,0.892333,-0.131108,0.168091,0
347000,cas_cas,sem,0,0.780362,-0.118619,0.11912,0
348000,cas_cas,sem,0,0.733167,-0.0987987,0.105532,0
348000,kue,bru_bru,5.50365,0.217414,-0.0106945,0.199874,0
349000,cas_cas,sem,0,0.838359,-0.107531,0.177784,0
350000,cas_cas,sem,0,0.759696,-0.140752,0.0488194,0
351000,cas_cas,sem,0,0.274104,0.0293004,0.0653671,0
352000,cas_cas,sem,0,0.762549,-0.104089,0.212792,0
353000,cas_cas,sem,0,0.787114,-0.116568,0.0282845,0
354000,cas_cas,sem,0,0.850074,-0.1286,0.126986,0
355000,cas_cas,sem,0,0.722426,-0.124801,0.0514995,0
356000,cas_cas,sem,0,1.21647,-0.170109,0.188301,0
357000,cas_cas,sem,0,0.76089,-0.183012,0.0257593,0
357000,bru_fro,NA,7.81199,1.32714,0.0859549,0.331621,0
358000,cas_cas,sem,0,0.514032,-0.0754551,0.0213364,0
359000,cas_cas,sem,0,1.65725,-0.302769,0.00756182,0
360000,cas_cas,sem,0,1.00122,-0.194523,0.0769732,0
361000,cas_cas,sem,0,0.643272,-0.0721747,0.279779,0
362000,cas_cas,sem,0,2.62626,-0.256377,0.277544,0
363000,cas_cas,sem,0,0.223333,0.09055,0.00244769,0
364000,cas_cas,sem,0,0.810934,-0.0845343,0.103244,0
365000,cas_cas,sem,0,1.00936,-0.1266,0.171918,0
366000,cas_cas,sem,0,0.933131,-0.219113,0.175083,0
366000,tac,NA,8.24156,1.56063,0.199038,0.278598,0
367000,cas_cas,sem,0,0.874387,-0.149803,0.0637659,0
368000,cas_cas,sem,0,0.672767,-0.126838,0.0146511,0
369000,cas_cas,sem,0,1.0783,-0.159106,0.0856817,0
370000,cas_cas,sem,0,0.588501,-0.0708257,0.0405279,0
371000,cas_cas,sem,0,0.654452,-0.0266538,0.144225,0
372000,cas_cas,sem,0,0.624985,-0.107242,0.0517365,0
373000,cas_cas,sem,0,0.420494,-0.046245,0.0150198,0
374000,cas_cas,sem,0,0.569384,-0.101841,0.0266838,0
374000,dor,NA,7.63161,0.12524,0.0423771,1.09505,0
375000,cas_cas,sem,0,1.77917,-0.248513,0.161758,0
376000,cas_cas,sem,0,0.916112,-0.1427,0.0774418,0
377000,cas_cas,sem,0,0.649264,-0.0996791,0.00512641,0
378000,cas_cas,sem,0,0.539375,-0.0471207,0.0368993,0
